datetime,date,hour,week,site,pm10,pm25
2024-11-12 21:00:00,2024-11-12,21,2024-11-12/2024-11-18,Keighley,37.0,33.6
2024-11-12 22:00:00,2024-11-12,22,2024-11-12/2024-11-18,Keighley,30.2,26.8
2024-11-12 23:00:00,2024-11-12,23,2024-11-12/2024-11-18,Keighley,27.1,24.3
2024-11-13 00:00:00,2024-11-13,0,2024-11-12/2024-11-18,Keighley,14.8,11.5
2024-11-13 01:00:00,2024-11-13,1,2024-11-12/2024-11-18,Keighley,13.6,10.9
2024-11-13 02:00:00,2024-11-13,2,2024-11-12/2024-11-18,Keighley,11.6,8.1
2024-11-13 03:00:00,2024-11-13,3,2024-11-12/2024-11-18,Keighley,12.6,10.1
2024-11-13 04:00:00,2024-11-13,4,2024-11-12/2024-11-18,Keighley,8.1,5.3
2024-11-13 05:00:00,2024-11-13,5,2024-11-12/2024-11-18,Keighley,16.5,14.8
2024-11-13 06:00:00,2024-11-13,6,2024-11-12/2024-11-18,Keighley,15.5,12.7
2024-11-13 07:00:00,2024-11-13,7,2024-11-12/2024-11-18,Keighley,19.8,14.7
2024-11-13 08:00:00,2024-11-13,8,2024-11-12/2024-11-18,Keighley,32.8,27.5
2024-11-13 09:00:00,2024-11-13,9,2024-11-12/2024-11-18,Keighley,28.8,18.6
2024-11-13 10:00:00,2024-11-13,10,2024-11-12/2024-11-18,Keighley,20.2,17.2
2024-11-13 11:00:00,2024-11-13,11,2024-11-12/2024-11-18,Keighley,22.1,19.5
2024-11-13 12:00:00,2024-11-13,12,2024-11-12/2024-11-18,Keighley,21.9,19.5
2024-11-13 13:00:00,2024-11-13,13,2024-11-12/2024-11-18,Keighley,20.1,15.0
2024-11-13 14:00:00,2024-11-13,14,2024-11-12/2024-11-18,Keighley,26.3,16.2
2024-11-13 15:00:00,2024-11-13,15,2024-11-12/2024-11-18,Keighley,15.7,12.4
2024-11-13 16:00:00,2024-11-13,16,2024-11-12/2024-11-18,Keighley,10.5,8.0
2024-11-13 17:00:00,2024-11-13,17,2024-11-12/2024-11-18,Keighley,13.1,10.4
2024-11-13 18:00:00,2024-11-13,18,2024-11-12/2024-11-18,Keighley,14.0,12.2
2024-11-13 19:00:00,2024-11-13,19,2024-11-12/2024-11-18,Keighley,15.8,14.6
2024-11-13 20:00:00,2024-11-13,20,2024-11-12/2024-11-18,Keighley,12.9,12.7
2024-11-13 21:00:00,2024-11-13,21,2024-11-12/2024-11-18,Keighley,9.3,7.8
2024-11-13 22:00:00,2024-11-13,22,2024-11-12/2024-11-18,Keighley,13.7,13.4
2024-11-13 23:00:00,2024-11-13,23,2024-11-12/2024-11-18,Keighley,9.6,9.9
2024-11-14 00:00:00,2024-11-14,0,2024-11-12/2024-11-18,Keighley,12.3,13.0
2024-11-14 01:00:00,2024-11-14,1,2024-11-12/2024-11-18,Keighley,9.2,9.8
2024-11-14 02:00:00,2024-11-14,2,2024-11-12/2024-11-18,Keighley,6.8,6.5
2024-11-14 03:00:00,2024-11-14,3,2024-11-12/2024-11-18,Keighley,7.0,7.0
2024-11-14 04:00:00,2024-11-14,4,2024-11-12/2024-11-18,Keighley,6.0,5.6
2024-11-14 05:00:00,2024-11-14,5,2024-11-12/2024-11-18,Keighley,10.0,10.6
2024-11-14 06:00:00,2024-11-14,6,2024-11-12/2024-11-18,Keighley,9.8,10.2
2024-11-14 07:00:00,2024-11-14,7,2024-11-12/2024-11-18,Keighley,13.5,11.9
2024-11-14 08:00:00,2024-11-14,8,2024-11-12/2024-11-18,Keighley,21.2,13.7
2024-11-14 09:00:00,2024-11-14,9,2024-11-12/2024-11-18,Keighley,20.3,11.0
2024-11-14 10:00:00,2024-11-14,10,2024-11-12/2024-11-18,Keighley,23.4,14.5
2024-11-14 11:00:00,2024-11-14,11,2024-11-12/2024-11-18,Keighley,26.9,21.5
2024-11-14 12:00:00,2024-11-14,12,2024-11-12/2024-11-18,Keighley,14.6,10.1
2024-11-14 13:00:00,2024-11-14,13,2024-11-12/2024-11-18,Keighley,23.1,5.5
2024-11-14 14:00:00,2024-11-14,14,2024-11-12/2024-11-18,Keighley,35.9,2.5
2024-11-14 15:00:00,2024-11-14,15,2024-11-12/2024-11-18,Keighley,16.1,3.0
2024-11-14 16:00:00,2024-11-14,16,2024-11-12/2024-11-18,Keighley,22.3,7.5
2024-11-14 17:00:00,2024-11-14,17,2024-11-12/2024-11-18,Keighley,17.1,10.5
2024-11-14 18:00:00,2024-11-14,18,2024-11-12/2024-11-18,Keighley,26.8,24.2
2024-11-14 19:00:00,2024-11-14,19,2024-11-12/2024-11-18,Keighley,15.8,11.8
2024-11-14 20:00:00,2024-11-14,20,2024-11-12/2024-11-18,Keighley,17.9,16.1
2024-11-14 21:00:00,2024-11-14,21,2024-11-12/2024-11-18,Keighley,19.6,17.5
2024-11-14 22:00:00,2024-11-14,22,2024-11-12/2024-11-18,Keighley,14.0,11.7
2024-11-14 23:00:00,2024-11-14,23,2024-11-12/2024-11-18,Keighley,20.9,19.3
2024-11-15 00:00:00,2024-11-15,0,2024-11-12/2024-11-18,Keighley,18.4,17.6
2024-11-15 01:00:00,2024-11-15,1,2024-11-12/2024-11-18,Keighley,15.6,15.2
2024-11-15 02:00:00,2024-11-15,2,2024-11-12/2024-11-18,Keighley,18.9,19.4
2024-11-15 03:00:00,2024-11-15,3,2024-11-12/2024-11-18,Keighley,15.5,15.8
2024-11-15 04:00:00,2024-11-15,4,2024-11-12/2024-11-18,Keighley,10.9,10.6
2024-11-15 05:00:00,2024-11-15,5,2024-11-12/2024-11-18,Keighley,14.2,14.8
2024-11-15 06:00:00,2024-11-15,6,2024-11-12/2024-11-18,Keighley,12.2,12.7
2024-11-15 07:00:00,2024-11-15,7,2024-11-12/2024-11-18,Keighley,6.2,5.4
2024-11-15 08:00:00,2024-11-15,8,2024-11-12/2024-11-18,Keighley,9.3,8.7
2024-11-15 09:00:00,2024-11-15,9,2024-11-12/2024-11-18,Keighley,4.0,2.7
2024-11-15 10:00:00,2024-11-15,10,2024-11-12/2024-11-18,Keighley,9.4,4.8
2024-11-15 11:00:00,2024-11-15,11,2024-11-12/2024-11-18,Keighley,8.6,7.2
2024-11-15 12:00:00,2024-11-15,12,2024-11-12/2024-11-18,Keighley,12.6,5.2
2024-11-15 13:00:00,2024-11-15,13,2024-11-12/2024-11-18,Keighley,5.2,4.3
2024-11-15 14:00:00,2024-11-15,14,2024-11-12/2024-11-18,Keighley,8.2,5.3
2024-11-15 15:00:00,2024-11-15,15,2024-11-12/2024-11-18,Keighley,6.7,5.5
2024-11-15 16:00:00,2024-11-15,16,2024-11-12/2024-11-18,Keighley,0.5,
2024-11-15 17:00:00,2024-11-15,17,2024-11-12/2024-11-18,Keighley,8.1,7.4
2024-11-15 18:00:00,2024-11-15,18,2024-11-12/2024-11-18,Keighley,3.2,2.4
2024-11-15 19:00:00,2024-11-15,19,2024-11-12/2024-11-18,Keighley,4.2,3.0
2024-11-15 20:00:00,2024-11-15,20,2024-11-12/2024-11-18,Keighley,5.4,3.9
2024-11-15 21:00:00,2024-11-15,21,2024-11-12/2024-11-18,Keighley,5.1,3.9
2024-11-15 22:00:00,2024-11-15,22,2024-11-12/2024-11-18,Keighley,1.2,0.2
2024-11-15 23:00:00,2024-11-15,23,2024-11-12/2024-11-18,Keighley,1.8,0.7
2024-11-16 00:00:00,2024-11-16,0,2024-11-12/2024-11-18,Keighley,2.1,1.2
2024-11-16 01:00:00,2024-11-16,1,2024-11-12/2024-11-18,Keighley,3.7,3.9
2024-11-16 02:00:00,2024-11-16,2,2024-11-12/2024-11-18,Keighley,1.1,0.5
2024-11-16 03:00:00,2024-11-16,3,2024-11-12/2024-11-18,Keighley,1.5,0.2
2024-11-16 04:00:00,2024-11-16,4,2024-11-12/2024-11-18,Keighley,1.6,
2024-11-16 05:00:00,2024-11-16,5,2024-11-12/2024-11-18,Keighley,2.5,0.4
2024-11-16 06:00:00,2024-11-16,6,2024-11-12/2024-11-18,Keighley,5.5,3.3
2024-11-16 07:00:00,2024-11-16,7,2024-11-12/2024-11-18,Keighley,2.6,1.1
2024-11-16 08:00:00,2024-11-16,8,2024-11-12/2024-11-18,Keighley,0.4,
2024-11-16 09:00:00,2024-11-16,9,2024-11-12/2024-11-18,Keighley,3.7,2.7
2024-11-16 10:00:00,2024-11-16,10,2024-11-12/2024-11-18,Keighley,1.1,
2024-11-16 11:00:00,2024-11-16,11,2024-11-12/2024-11-18,Keighley,9.1,5.9
2024-11-16 12:00:00,2024-11-16,12,2024-11-12/2024-11-18,Keighley,24.9,6.6
2024-11-16 13:00:00,2024-11-16,13,2024-11-12/2024-11-18,Keighley,26.0,6.6
2024-11-16 14:00:00,2024-11-16,14,2024-11-12/2024-11-18,Keighley,18.5,2.2
2024-11-16 15:00:00,2024-11-16,15,2024-11-12/2024-11-18,Keighley,20.8,8.9
2024-11-16 16:00:00,2024-11-16,16,2024-11-12/2024-11-18,Keighley,12.3,2.2
2024-11-16 17:00:00,2024-11-16,17,2024-11-12/2024-11-18,Keighley,18.4,11.8
2024-11-16 18:00:00,2024-11-16,18,2024-11-12/2024-11-18,Keighley,10.0,4.2
2024-11-16 19:00:00,2024-11-16,19,2024-11-12/2024-11-18,Keighley,6.5,3.8
2024-11-16 20:00:00,2024-11-16,20,2024-11-12/2024-11-18,Keighley,6.2,4.4
2024-11-16 21:00:00,2024-11-16,21,2024-11-12/2024-11-18,Keighley,3.9,2.3
2024-11-16 22:00:00,2024-11-16,22,2024-11-12/2024-11-18,Keighley,4.3,1.7
2024-11-16 23:00:00,2024-11-16,23,2024-11-12/2024-11-18,Keighley,4.1,1.1
2024-11-17 00:00:00,2024-11-17,0,2024-11-12/2024-11-18,Keighley,10.5,8.3
2024-11-17 01:00:00,2024-11-17,1,2024-11-12/2024-11-18,Keighley,3.7,0.5
2024-11-17 02:00:00,2024-11-17,2,2024-11-12/2024-11-18,Keighley,5.4,2.3
2024-11-17 03:00:00,2024-11-17,3,2024-11-12/2024-11-18,Keighley,2.3,
2024-11-17 04:00:00,2024-11-17,4,2024-11-12/2024-11-18,Keighley,6.6,4.6
2024-11-17 05:00:00,2024-11-17,5,2024-11-12/2024-11-18,Keighley,0.9,
2024-11-17 06:00:00,2024-11-17,6,2024-11-12/2024-11-18,Keighley,4.6,1.2
2024-11-17 07:00:00,2024-11-17,7,2024-11-12/2024-11-18,Keighley,7.3,2.2
2024-11-17 08:00:00,2024-11-17,8,2024-11-12/2024-11-18,Keighley,9.0,4.2
2024-11-17 09:00:00,2024-11-17,9,2024-11-12/2024-11-18,Keighley,7.9,1.5
2024-11-17 10:00:00,2024-11-17,10,2024-11-12/2024-11-18,Keighley,14.4,6.2
2024-11-17 11:00:00,2024-11-17,11,2024-11-12/2024-11-18,Keighley,12.8,3.7
2024-11-17 12:00:00,2024-11-17,12,2024-11-12/2024-11-18,Keighley,8.0,3.1
2024-11-17 13:00:00,2024-11-17,13,2024-11-12/2024-11-18,Keighley,5.2,3.5
2024-11-17 14:00:00,2024-11-17,14,2024-11-12/2024-11-18,Keighley,1.4,
2024-11-17 15:00:00,2024-11-17,15,2024-11-12/2024-11-18,Keighley,2.1,1.6
2024-11-17 16:00:00,2024-11-17,16,2024-11-12/2024-11-18,Keighley,11.0,9.0
2024-11-17 17:00:00,2024-11-17,17,2024-11-12/2024-11-18,Keighley,3.7,2.1
2024-11-17 18:00:00,2024-11-17,18,2024-11-12/2024-11-18,Keighley,0.3,
2024-11-17 19:00:00,2024-11-17,19,2024-11-12/2024-11-18,Keighley,7.0,6.4
2024-11-17 20:00:00,2024-11-17,20,2024-11-12/2024-11-18,Keighley,7.7,7.5
2024-11-17 21:00:00,2024-11-17,21,2024-11-12/2024-11-18,Keighley,10.1,9.8
2024-11-17 22:00:00,2024-11-17,22,2024-11-12/2024-11-18,Keighley,8.2,7.2
2024-11-17 23:00:00,2024-11-17,23,2024-11-12/2024-11-18,Keighley,8.4,7.6
2024-11-18 00:00:00,2024-11-18,0,2024-11-12/2024-11-18,Keighley,9.6,8.8
2024-11-18 01:00:00,2024-11-18,1,2024-11-12/2024-11-18,Keighley,11.1,9.7
2024-11-18 02:00:00,2024-11-18,2,2024-11-12/2024-11-18,Keighley,15.6,15.9
2024-11-18 03:00:00,2024-11-18,3,2024-11-12/2024-11-18,Keighley,15.8,16.3
2024-11-18 04:00:00,2024-11-18,4,2024-11-12/2024-11-18,Keighley,11.8,12.4
2024-11-18 05:00:00,2024-11-18,5,2024-11-12/2024-11-18,Keighley,10.2,11.1
2024-11-18 06:00:00,2024-11-18,6,2024-11-12/2024-11-18,Keighley,6.1,6.8
2024-11-18 07:00:00,2024-11-18,7,2024-11-12/2024-11-18,Keighley,3.8,3.6
2024-11-18 08:00:00,2024-11-18,8,2024-11-12/2024-11-18,Keighley,7.3,6.5
2024-11-18 09:00:00,2024-11-18,9,2024-11-12/2024-11-18,Keighley,9.8,9.2
2024-11-18 10:00:00,2024-11-18,10,2024-11-12/2024-11-18,Keighley,11.1,10.1
2024-11-18 11:00:00,2024-11-18,11,2024-11-12/2024-11-18,Keighley,16.9,15.6
2024-11-18 12:00:00,2024-11-18,12,2024-11-12/2024-11-18,Keighley,15.1,13.7
2024-11-18 13:00:00,2024-11-18,13,2024-11-12/2024-11-18,Keighley,,
2024-11-18 14:00:00,2024-11-18,14,2024-11-12/2024-11-18,Keighley,,
2024-11-18 15:00:00,2024-11-18,15,2024-11-12/2024-11-18,Keighley,15.4,10.7
2024-11-18 16:00:00,2024-11-18,16,2024-11-12/2024-11-18,Keighley,18.1,10.7
2024-11-18 17:00:00,2024-11-18,17,2024-11-12/2024-11-18,Keighley,24.5,10.1
2024-11-18 18:00:00,2024-11-18,18,2024-11-12/2024-11-18,Keighley,34.7,13.9
2024-11-18 19:00:00,2024-11-18,19,2024-11-12/2024-11-18,Keighley,23.0,11.5
2024-11-18 20:00:00,2024-11-18,20,2024-11-12/2024-11-18,Keighley,23.9,12.1
2024-11-18 21:00:00,2024-11-18,21,2024-11-12/2024-11-18,Keighley,18.6,14.4
2024-11-18 22:00:00,2024-11-18,22,2024-11-12/2024-11-18,Keighley,12.0,10.3
2024-11-18 23:00:00,2024-11-18,23,2024-11-12/2024-11-18,Keighley,5.0,4.2
2024-11-19 00:00:00,2024-11-19,0,2024-11-19/2024-11-25,Keighley,8.2,8.3
2024-11-19 01:00:00,2024-11-19,1,2024-11-19/2024-11-25,Keighley,8.0,7.7
2024-11-19 02:00:00,2024-11-19,2,2024-11-19/2024-11-25,Keighley,4.3,4.2
2024-11-19 03:00:00,2024-11-19,3,2024-11-19/2024-11-25,Keighley,0.4,
2024-11-19 04:00:00,2024-11-19,4,2024-11-19/2024-11-25,Keighley,3.4,2.4
2024-11-19 05:00:00,2024-11-19,5,2024-11-19/2024-11-25,Keighley,10.7,9.2
2024-11-19 06:00:00,2024-11-19,6,2024-11-19/2024-11-25,Keighley,12.7,11.2
2024-11-19 07:00:00,2024-11-19,7,2024-11-19/2024-11-25,Keighley,11.7,10.6
2024-11-19 08:00:00,2024-11-19,8,2024-11-19/2024-11-25,Keighley,5.7,4.1
2024-11-19 09:00:00,2024-11-19,9,2024-11-19/2024-11-25,Keighley,4.9,2.8
2024-11-19 10:00:00,2024-11-19,10,2024-11-19/2024-11-25,Keighley,6.7,5.0
2024-11-19 11:00:00,2024-11-19,11,2024-11-19/2024-11-25,Keighley,3.3,1.1
2024-11-19 12:00:00,2024-11-19,12,2024-11-19/2024-11-25,Keighley,4.3,1.7
2024-11-19 13:00:00,2024-11-19,13,2024-11-19/2024-11-25,Keighley,3.9,0.6
2024-11-19 14:00:00,2024-11-19,14,2024-11-19/2024-11-25,Keighley,9.9,6.9
2024-11-19 15:00:00,2024-11-19,15,2024-11-19/2024-11-25,Keighley,8.8,6.1
2024-11-19 16:00:00,2024-11-19,16,2024-11-19/2024-11-25,Keighley,10.8,5.5
2024-11-19 17:00:00,2024-11-19,17,2024-11-19/2024-11-25,Keighley,42.1,4.5
2024-11-19 18:00:00,2024-11-19,18,2024-11-19/2024-11-25,Keighley,40.6,9.3
2024-11-19 19:00:00,2024-11-19,19,2024-11-19/2024-11-25,Keighley,44.4,11.5
2024-11-19 20:00:00,2024-11-19,20,2024-11-19/2024-11-25,Keighley,30.3,6.2
2024-11-19 21:00:00,2024-11-19,21,2024-11-19/2024-11-25,Keighley,21.3,6.5
2024-11-19 22:00:00,2024-11-19,22,2024-11-19/2024-11-25,Keighley,15.4,8.5
2024-11-19 23:00:00,2024-11-19,23,2024-11-19/2024-11-25,Keighley,12.1,2.7
2024-11-20 00:00:00,2024-11-20,0,2024-11-19/2024-11-25,Keighley,8.0,1.8
2024-11-20 01:00:00,2024-11-20,1,2024-11-19/2024-11-25,Keighley,7.9,3.5
2024-11-20 02:00:00,2024-11-20,2,2024-11-19/2024-11-25,Keighley,5.7,1.7
2024-11-20 03:00:00,2024-11-20,3,2024-11-19/2024-11-25,Keighley,3.1,0.2
2024-11-20 04:00:00,2024-11-20,4,2024-11-19/2024-11-25,Keighley,5.0,0.4
2024-11-20 05:00:00,2024-11-20,5,2024-11-19/2024-11-25,Keighley,6.7,3.1
2024-11-20 06:00:00,2024-11-20,6,2024-11-19/2024-11-25,Keighley,8.5,
2024-11-20 07:00:00,2024-11-20,7,2024-11-19/2024-11-25,Keighley,7.6,1.7
2024-11-20 08:00:00,2024-11-20,8,2024-11-19/2024-11-25,Keighley,13.0,4.3
2024-11-20 09:00:00,2024-11-20,9,2024-11-19/2024-11-25,Keighley,18.0,3.9
2024-11-20 10:00:00,2024-11-20,10,2024-11-19/2024-11-25,Keighley,35.3,11.7
2024-11-20 11:00:00,2024-11-20,11,2024-11-19/2024-11-25,Keighley,24.6,4.4
2024-11-20 12:00:00,2024-11-20,12,2024-11-19/2024-11-25,Keighley,29.7,6.6
2024-11-20 13:00:00,2024-11-20,13,2024-11-19/2024-11-25,Keighley,26.6,4.8
2024-11-20 14:00:00,2024-11-20,14,2024-11-19/2024-11-25,Keighley,18.2,4.3
2024-11-20 15:00:00,2024-11-20,15,2024-11-19/2024-11-25,Keighley,15.7,2.4
2024-11-20 16:00:00,2024-11-20,16,2024-11-19/2024-11-25,Keighley,20.1,7.0
2024-11-20 17:00:00,2024-11-20,17,2024-11-19/2024-11-25,Keighley,27.3,11.4
2024-11-20 18:00:00,2024-11-20,18,2024-11-19/2024-11-25,Keighley,29.3,8.6
2024-11-20 19:00:00,2024-11-20,19,2024-11-19/2024-11-25,Keighley,65.9,16.4
2024-11-20 20:00:00,2024-11-20,20,2024-11-19/2024-11-25,Keighley,54.0,19.1
2024-11-20 21:00:00,2024-11-20,21,2024-11-19/2024-11-25,Keighley,42.7,13.7
2024-11-20 22:00:00,2024-11-20,22,2024-11-19/2024-11-25,Keighley,27.5,14.3
2024-11-20 23:00:00,2024-11-20,23,2024-11-19/2024-11-25,Keighley,21.3,10.0
2024-11-21 00:00:00,2024-11-21,0,2024-11-19/2024-11-25,Keighley,10.2,2.6
2024-11-21 01:00:00,2024-11-21,1,2024-11-19/2024-11-25,Keighley,8.1,4.9
2024-11-21 02:00:00,2024-11-21,2,2024-11-19/2024-11-25,Keighley,9.1,6.6
2024-11-21 03:00:00,2024-11-21,3,2024-11-19/2024-11-25,Keighley,2.6,0.3
2024-11-21 04:00:00,2024-11-21,4,2024-11-19/2024-11-25,Keighley,7.6,6.9
2024-11-21 05:00:00,2024-11-21,5,2024-11-19/2024-11-25,Keighley,9.1,6.5
2024-11-21 06:00:00,2024-11-21,6,2024-11-19/2024-11-25,Keighley,9.6,5.2
2024-11-21 07:00:00,2024-11-21,7,2024-11-19/2024-11-25,Keighley,13.7,7.7
2024-11-21 08:00:00,2024-11-21,8,2024-11-19/2024-11-25,Keighley,8.5,4.4
2024-11-21 09:00:00,2024-11-21,9,2024-11-19/2024-11-25,Keighley,20.9,14.7
2024-11-21 10:00:00,2024-11-21,10,2024-11-19/2024-11-25,Keighley,22.4,15.4
2024-11-21 11:00:00,2024-11-21,11,2024-11-19/2024-11-25,Keighley,18.8,13.8
2024-11-21 12:00:00,2024-11-21,12,2024-11-19/2024-11-25,Keighley,33.2,10.0
2024-11-21 13:00:00,2024-11-21,13,2024-11-19/2024-11-25,Keighley,30.9,7.2
2024-11-21 14:00:00,2024-11-21,14,2024-11-19/2024-11-25,Keighley,27.1,3.7
2024-11-21 15:00:00,2024-11-21,15,2024-11-19/2024-11-25,Keighley,12.6,6.4
2024-11-21 16:00:00,2024-11-21,16,2024-11-19/2024-11-25,Keighley,13.5,10.8
2024-11-21 17:00:00,2024-11-21,17,2024-11-19/2024-11-25,Keighley,9.8,8.2
2024-11-21 18:00:00,2024-11-21,18,2024-11-19/2024-11-25,Keighley,5.2,5.2
2024-11-21 19:00:00,2024-11-21,19,2024-11-19/2024-11-25,Keighley,9.1,9.4
2024-11-21 20:00:00,2024-11-21,20,2024-11-19/2024-11-25,Keighley,8.6,8.0
2024-11-21 21:00:00,2024-11-21,21,2024-11-19/2024-11-25,Keighley,8.8,7.2
2024-11-21 22:00:00,2024-11-21,22,2024-11-19/2024-11-25,Keighley,5.2,2.6
2024-11-21 23:00:00,2024-11-21,23,2024-11-19/2024-11-25,Keighley,4.5,2.1
2024-11-22 00:00:00,2024-11-22,0,2024-11-19/2024-11-25,Keighley,3.0,1.9
2024-11-22 01:00:00,2024-11-22,1,2024-11-19/2024-11-25,Keighley,1.7,1.2
2024-11-22 02:00:00,2024-11-22,2,2024-11-19/2024-11-25,Keighley,,
2024-11-22 03:00:00,2024-11-22,3,2024-11-19/2024-11-25,Keighley,5.6,5.6
2024-11-22 04:00:00,2024-11-22,4,2024-11-19/2024-11-25,Keighley,0.0,
2024-11-22 05:00:00,2024-11-22,5,2024-11-19/2024-11-25,Keighley,0.7,0.5
2024-11-22 06:00:00,2024-11-22,6,2024-11-19/2024-11-25,Keighley,1.6,1.1
2024-11-22 07:00:00,2024-11-22,7,2024-11-19/2024-11-25,Keighley,3.0,1.2
2024-11-22 08:00:00,2024-11-22,8,2024-11-19/2024-11-25,Keighley,13.0,10.7
2024-11-22 09:00:00,2024-11-22,9,2024-11-19/2024-11-25,Keighley,9.6,7.8
2024-11-22 10:00:00,2024-11-22,10,2024-11-19/2024-11-25,Keighley,4.1,2.2
2024-11-22 11:00:00,2024-11-22,11,2024-11-19/2024-11-25,Keighley,8.2,7.0
2024-11-22 12:00:00,2024-11-22,12,2024-11-19/2024-11-25,Keighley,4.7,4.0
2024-11-22 13:00:00,2024-11-22,13,2024-11-19/2024-11-25,Keighley,9.8,8.7
2024-11-22 14:00:00,2024-11-22,14,2024-11-19/2024-11-25,Keighley,5.3,2.6
2024-11-22 15:00:00,2024-11-22,15,2024-11-19/2024-11-25,Keighley,8.2,6.6
2024-11-22 16:00:00,2024-11-22,16,2024-11-19/2024-11-25,Keighley,8.2,7.5
2024-11-22 17:00:00,2024-11-22,17,2024-11-19/2024-11-25,Keighley,23.6,23.3
2024-11-22 18:00:00,2024-11-22,18,2024-11-19/2024-11-25,Keighley,13.9,13.5
2024-11-22 19:00:00,2024-11-22,19,2024-11-19/2024-11-25,Keighley,19.7,19.2
2024-11-22 20:00:00,2024-11-22,20,2024-11-19/2024-11-25,Keighley,29.9,29.6
2024-11-22 21:00:00,2024-11-22,21,2024-11-19/2024-11-25,Keighley,27.8,26.1
2024-11-22 22:00:00,2024-11-22,22,2024-11-19/2024-11-25,Keighley,31.2,29.9
2024-11-22 23:00:00,2024-11-22,23,2024-11-19/2024-11-25,Keighley,15.4,14.2
2024-11-23 00:00:00,2024-11-23,0,2024-11-19/2024-11-25,Keighley,15.8,15.5
2024-11-23 01:00:00,2024-11-23,1,2024-11-19/2024-11-25,Keighley,20.7,19.3
2024-11-23 02:00:00,2024-11-23,2,2024-11-19/2024-11-25,Keighley,19.4,19.6
2024-11-23 03:00:00,2024-11-23,3,2024-11-19/2024-11-25,Keighley,14.3,12.6
2024-11-23 04:00:00,2024-11-23,4,2024-11-19/2024-11-25,Keighley,12.1,10.4
2024-11-23 05:00:00,2024-11-23,5,2024-11-19/2024-11-25,Keighley,9.5,6.9
2024-11-23 06:00:00,2024-11-23,6,2024-11-19/2024-11-25,Keighley,11.6,10.7
2024-11-23 07:00:00,2024-11-23,7,2024-11-19/2024-11-25,Keighley,,1.7
2024-11-23 08:00:00,2024-11-23,8,2024-11-19/2024-11-25,Keighley,,3.0
2024-11-23 09:00:00,2024-11-23,9,2024-11-19/2024-11-25,Keighley,,2.8
2024-11-23 10:00:00,2024-11-23,10,2024-11-19/2024-11-25,Keighley,,2.2
2024-11-23 11:00:00,2024-11-23,11,2024-11-19/2024-11-25,Keighley,10.6,10.4
2024-11-23 12:00:00,2024-11-23,12,2024-11-19/2024-11-25,Keighley,12.5,12.4
2024-11-23 13:00:00,2024-11-23,13,2024-11-19/2024-11-25,Keighley,3.2,2.6
2024-11-23 14:00:00,2024-11-23,14,2024-11-19/2024-11-25,Keighley,4.5,3.9
2024-11-23 15:00:00,2024-11-23,15,2024-11-19/2024-11-25,Keighley,6.4,4.5
2024-11-23 16:00:00,2024-11-23,16,2024-11-19/2024-11-25,Keighley,18.6,19.0
2024-11-23 17:00:00,2024-11-23,17,2024-11-19/2024-11-25,Keighley,3.8,3.3
2024-11-23 18:00:00,2024-11-23,18,2024-11-19/2024-11-25,Keighley,9.4,8.1
2024-11-23 19:00:00,2024-11-23,19,2024-11-19/2024-11-25,Keighley,10.6,10.3
2024-11-23 20:00:00,2024-11-23,20,2024-11-19/2024-11-25,Keighley,7.2,6.8
2024-11-23 21:00:00,2024-11-23,21,2024-11-19/2024-11-25,Keighley,4.0,3.0
2024-11-23 22:00:00,2024-11-23,22,2024-11-19/2024-11-25,Keighley,5.5,4.0
2024-11-23 23:00:00,2024-11-23,23,2024-11-19/2024-11-25,Keighley,5.4,3.0
2024-11-24 00:00:00,2024-11-24,0,2024-11-19/2024-11-25,Keighley,10.2,8.5
2024-11-24 01:00:00,2024-11-24,1,2024-11-19/2024-11-25,Keighley,3.9,3.1
2024-11-24 02:00:00,2024-11-24,2,2024-11-19/2024-11-25,Keighley,2.3,1.8
2024-11-24 03:00:00,2024-11-24,3,2024-11-19/2024-11-25,Keighley,2.6,2.3
2024-11-24 04:00:00,2024-11-24,4,2024-11-19/2024-11-25,Keighley,,
2024-11-24 05:00:00,2024-11-24,5,2024-11-19/2024-11-25,Keighley,,
2024-11-24 06:00:00,2024-11-24,6,2024-11-19/2024-11-25,Keighley,0.1,
2024-11-24 07:00:00,2024-11-24,7,2024-11-19/2024-11-25,Keighley,,
2024-11-24 08:00:00,2024-11-24,8,2024-11-19/2024-11-25,Keighley,0.2,
2024-11-24 09:00:00,2024-11-24,9,2024-11-19/2024-11-25,Keighley,0.8,0.5
2024-11-24 10:00:00,2024-11-24,10,2024-11-19/2024-11-25,Keighley,,
2024-11-24 11:00:00,2024-11-24,11,2024-11-19/2024-11-25,Keighley,3.4,2.2
2024-11-24 12:00:00,2024-11-24,12,2024-11-19/2024-11-25,Keighley,1.0,
2024-11-24 13:00:00,2024-11-24,13,2024-11-19/2024-11-25,Keighley,3.1,2.5
2024-11-24 14:00:00,2024-11-24,14,2024-11-19/2024-11-25,Keighley,4.0,1.1
2024-11-24 15:00:00,2024-11-24,15,2024-11-19/2024-11-25,Keighley,5.8,2.8
2024-11-24 16:00:00,2024-11-24,16,2024-11-19/2024-11-25,Keighley,11.7,8.3
2024-11-24 17:00:00,2024-11-24,17,2024-11-19/2024-11-25,Keighley,11.8,7.6
2024-11-24 18:00:00,2024-11-24,18,2024-11-19/2024-11-25,Keighley,10.5,4.8
2024-11-24 19:00:00,2024-11-24,19,2024-11-19/2024-11-25,Keighley,13.4,6.0
